Name,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8
P,TD622,T8282,-17,2,1,7:12,80,10
P,TD622,T8282,-17,2,2,6:45,75,5
P,TD622,T8282,-17,2,3,6:40,75,5
R,TD622,T8282,-17,2,1,6:16,70,10
P,TD622,T8282,-17,2,2,5:45,68,8
P,TD622,T8282,-17,2,3,5:40,68,8
P,TD622,T8282,-17,2,1,1:46,74,10
P,TD622,T8282,-17,2,2,1:41,74,10
P,TD622,T8282,-17,2,3,1:38,74,10
R,TD622,T8282,-11,3,1,12:50,60,10
R,TD622,T8282,-11,3,2,12:16,62,12
P,TD622,T8282,-5,3,3,11:37,64,14
R,TD622,T8282,-4,3,1,9:37,90,10
P,TD622,T8282,-4,3,2,9:22,92,12
P,TD622,T8282,-4,3,3,8:44,86,6
P,TD622,T8282,-4,3,1,8:05,74,10
R,TD622,T8282,-4,3,1,7:21,63,10
P,TD622,T8282,-4,3,2,6:57,55,2
P,TD622,T8282,-4,3,1,6:21,18,10
P,TD622,T8282,-4,3,2,5:34,14,6
P,TD622,T8282,-8,4,1,14:05,80,10
P,TD622,T8282,-8,4,1,13:26,53,10
R,TD622,T8282,-8,4,1,12:50,40,10
R,TD622,T8282,-8,4,1,12:15,28,10
P,TD622,T8282,-8,4,2,11:47,25,7
P,TD622,T8282,-8,4,3,11:04,32,14
P,TD622,T8282,-8,4,1,10:17,15,10
R,TD622,T8282,-8,4,2,9:44,9,4
P,TD622,T8282,-2,4,1,8:58,1,1
P,TD622,T8282,-4,4,1,6:06,67,10
P,T79CB,TB4A4,0,1,1,14:56,83,10
P,T79CB,TB4A4,0,1,1,14:40,72,10
P,T79CB,TB4A4,0,1,2,14:25,66,4
P,T79CB,TB4A4,0,1,1,13:51,61,10
R,T79CB,TB4A4,0,1,2,13:23,57,6
R,T79CB,TB4A4,0,1,3,12:43,52,1
P,T79CB,TB4A4,0,1,1,12:09,50,10
P,T79CB,TB4A4,0,1,2,12:03,50,10
P,T79CB,TB4A4,0,1,1,11:32,33,10
R,T79CB,TB4A4,0,1,2,10:56,29,6
P,T79CB,TB4A4,0,1,3,10:15,26,3
P,T79CB,TB4A4,3,1,1,8:20,61,10
R,T79CB,TB4A4,3,1,2,8:14,61,10
P,T79CB,TB4A4,3,1,3,7:30,59,8
R,T79CB,TB4A4,3,1,1,6:24,84,10
P,T79CB,TB4A4,3,1,2,6:01,78,4
P,T79CB,TB4A4,3,1,1,5:28,60,10
R,T79CB,TB4A4,3,1,2,4:56,59,9
P,T79CB,TB4A4,3,1,3,4:11,59,9
P,T79CB,TB4A4,3,1,1,1:45,79,10
R,T79CB,TB4A4,3,1,2,1:04,73,4
P,T79CB,TB4A4,3,1,3,0:30,76,7
R,T79CB,TB4A4,3,2,1,13:27,93,10
P,T79CB,TB4A4,3,2,2,12:52,93,10
P,T79CB,TB4A4,3,2,1,12:08,82,10
R,T79CB,TB4A4,3,2,2,11:28,89,17
R,T79CB,TB4A4,3,2,3,10:44,80,8
P,T79CB,TB4A4,3,2,1,10:12,71,10
P,T79CB,TB4A4,3,2,2,9:34,69,8
P,T79CB,TB4A4,3,2,3,9:00,62,1
P,T79CB,TB4A4,3,2,1,8:46,47,10
P,T79CB,TB4A4,3,2,2,8:35,47,10
P,T79CB,TB4A4,3,2,3,8:28,47,10
P,T79CB,TB4A4,3,2,1,1:30,95,10
P,T79CB,TB4A4,3,2,2,1:12,95,10
R,T79CB,TB4A4,3,2,3,0:55,88,3
R,T79CB,TB4A4,-6,3,1,13:33,80,10
P,T79CB,TB4A4,-6,3,2,13:05,78,8
P,T79CB,TB4A4,-6,3,3,12:58,78,8
P,T79CB,TB4A4,-6,3,1,11:20,84,10
P,T79CB,TB4A4,-6,3,2,11:14,84,10
R,T79CB,TB4A4,-6,3,3,10:56,75,1
R,T79CB,TB4A4,-6,3,1,10:34,71,10
P,T79CB,TB4A4,-6,3,2,10:06,70,9
P,T79CB,TB4A4,-6,3,3,9:22,66,5
R,T79CB,TB4A4,-6,3,1,8:52,45,10
P,T79CB,TB4A4,-6,3,2,8:28,43,8
P,T79CB,TB4A4,-6,3,3,8:24,43,8
R,T79CB,TB4A4,-6,3,1,1:23,92,10
P,T79CB,TB4A4,-6,3,2,0:52,91,9
P,T79CB,TB4A4,-6,3,3,0:06,91,9
P,T79CB,TB4A4,-9,4,1,13:04,67,10
P,T79CB,TB4A4,-9,4,2,12:58,72,15
P,T79CB,TB4A4,-9,4,3,12:52,72,15
P,T79CB,TB4A4,-9,4,1,12:29,48,10
P,T79CB,TB4A4,-9,4,2,12:08,43,5
P,T79CB,TB4A4,-9,4,3,12:04,43,5
P,T79CB,TB4A4,-9,4,1,10:00,78,10
P,T79CB,TB4A4,-9,4,2,9:56,78,10
R,T79CB,TB4A4,-9,4,1,9:19,64,10
P,T79CB,TB4A4,-9,4,2,8:27,69,15
P,T79CB,TB4A4,-9,4,3,7:41,66,12
P,T79CB,TB4A4,-9,4,1,7:19,46,10
P,T79CB,TB4A4,-9,4,2,6:58,40,4
P,T79CB,TB4A4,-9,4,1,6:32,36,10
P,T79CB,TB4A4,-9,4,2,6:27,36,10
P,T79CB,TB4A4,-9,4,1,6:03,4,4
P,T79CB,TB4A4,-3,4,2,5:59,4,4
P,T79CB,TB4A4,-8,4,1,1:49,73,10
P,T79CB,TB4A4,-8,4,2,1:33,69,6
P,T79CB,TB4A4,-8,4,1,1:25,50,10
P,T79CB,TB4A4,-8,4,1,1:02,38,10
P,T79CB,TB4A4,-8,4,2,0:59,38,10
P,T79CB,TB4A4,-8,4,3,0:51,29,1
P,T79CB,TB4A4,-8,4,1,0:45,23,10
P,T79CB,TB4A4,-2,4,1,0:36,11,10
P,T79CB,TB4A4,-2,4,NA,0:32,2,0
P,T79CB,TB4A4,-2,4,1,0:31,49,10
P,T79CB,TB4A4,-2,4,2,0:27,49,10
P,T79CB,TB4A4,-2,4,3,0:23,49,10
P,T79CB,TB4A4,-2,4,2,0:08,37,10
R,TFF88,TE40A,0,1,1,12:32,70,10
P,TFF88,TE40A,0,1,2,11:54,70,10
P,TFF88,TE40A,0,1,3,11:13,65,5
P,TFF88,TE40A,-3,1,1,3:55,80,10
R,TFF88,TE40A,-3,1,2,3:14,72,2
R,TFF88,TE40A,-3,1,1,2:39,68,10
R,TFF88,TE40A,-3,1,2,2:05,61,3
R,TFF88,TE40A,-3,1,3,1:30,59,1
P,TFF88,TE40A,-3,1,1,0:45,41,10
R,TFF88,TE40A,-3,1,2,0:38,41,10
P,TFF88,TE40A,-3,2,3,15:00,34,3
R,TFF88,TE40A,-3,2,1,10:26,40,15
P,TFF88,TE40A,-3,2,2,9:43,37,12
R,TFF88,TE40A,-3,2,1,9:28,32,10
P,TFF88,TE40A,-3,2,2,8:34,34,12
P,TFF88,TE40A,-3,2,3,8:00,28,6
P,TFF88,TE40A,-3,2,1,3:31,62,10
R,TFF88,TE40A,-3,2,2,3:25,62,10
P,TFF88,TE40A,-3,2,3,2:51,63,11
P,TFF88,TE40A,-3,2,1,2:26,49,10
P,TFF88,TE40A,-3,2,1,2:00,26,10
P,TFF88,TE40A,-3,2,2,1:54,26,10
P,TFF88,TE40A,-3,2,3,1:46,26,10
R,TFF88,TE40A,-3,2,1,0:44,85,10
P,TFF88,TE40A,-3,2,2,0:34,76,1
P,TFF88,TE40A,-3,2,1,0:28,70,10
P,TFF88,TE40A,-3,2,2,0:23,70,10
P,TFF88,TE40A,-3,2,1,0:05,50,5
P,TFF88,TE40A,-3,3,1,15:00,80,10
R,TFF88,TE40A,-3,3,2,14:35,75,5
P,TFF88,TE40A,-3,3,3,13:37,78,8
R,TFF88,TE40A,-3,3,1,10:13,92,10
P,TFF88,TE40A,-3,3,2,9:39,93,11
R,TFF88,TE40A,-3,3,1,8:59,71,10
P,TFF88,TE40A,-3,3,2,8:19,67,6
P,TFF88,TE40A,-3,3,3,7:41,65,4
R,TFF88,TE40A,-3,3,1,7:05,59,10
P,TFF88,TE40A,-3,3,2,6:22,58,9
P,TFF88,TE40A,-3,3,3,6:17,58,9
R,TFF88,TE40A,-3,3,1,2:52,96,10
P,TFF88,TE40A,-3,3,2,2:21,93,7
P,TFF88,TE40A,-3,3,3,2:15,93,7
R,TFF88,TE40A,-3,3,1,1:41,81,10
P,TFF88,TE40A,-3,3,2,1:04,80,9
P,TFF88,TE40A,-3,3,1,0:20,64,10
R,TFF88,TE40A,-3,4,1,15:00,45,10
P,TFF88,TE40A,-3,4,2,14:22,47,12
P,TFF88,TE40A,-3,4,3,14:15,47,12
R,TFF88,TE40A,-3,4,1,10:49,92,10
P,TFF88,TE40A,-3,4,2,10:09,90,8
P,TFF88,TE40A,-3,4,1,9:31,80,10
P,TFF88,TE40A,-3,4,1,8:46,65,20
P,TFF88,TE40A,-3,4,1,8:02,39,10
R,TFF88,TE40A,-3,4,2,7:19,32,3
R,TFF88,TE40A,-3,4,1,6:41,26,10
P,TFF88,TE40A,-3,4,2,5:48,23,7
R,TFF88,TE40A,-3,4,1,3:54,51,10
P,TFF88,TE40A,-3,4,2,3:16,47,6
P,TFF88,TE40A,-3,4,1,2:37,36,10
P,TFF88,TE40A,-3,4,2,2:10,33,7
P,TFF88,TE40A,-3,4,1,2:00,16,10
R,TFF88,TE40A,-3,4,2,1:23,10,4
R,TFF88,TE40A,-3,4,1,1:18,5,5
P,TFF88,TE40A,-3,4,2,1:13,4,4
R,TFF88,TE40A,3,4,1,0:59,1,1
R,TEDC8,T25E8,0,1,1,13:51,63,10
R,TEDC8,T25E8,0,1,2,13:18,55,2
P,TEDC8,T25E8,0,1,1,12:41,52,10
P,TEDC8,T25E8,0,1,1,12:07,32,10
R,TEDC8,T25E8,0,1,2,11:23,24,2
P,TEDC8,T25E8,0,1,3,10:10,29,7
R,TEDC8,T25E8,0,1,1,9:28,19,10
R,TEDC8,T25E8,6,1,2,8:43,16,7
P,TEDC8,T25E8,0,1,1,3:38,80,10
P,TEDC8,T25E8,0,1,1,2:59,66,10
R,TEDC8,T25E8,0,1,2,2:15,58,2
P,TEDC8,T25E8,0,1,1,1:43,54,10
R,TEDC8,T25E8,0,1,1,0:58,32,15
P,TEDC8,T25E8,0,1,2,0:13,33,16
P,TEDC8,T25E8,0,2,1,15:00,14,10
P,TEDC8,T25E8,0,2,2,14:08,6,2
P,TEDC8,T25E8,6,2,1,13:17,1,1
R,TEDC8,T25E8,4,2,1,7:45,80,10
R,TEDC8,T25E8,4,2,2,7:10,75,5
R,TEDC8,T25E8,4,2,3,6:52,71,1
P,TEDC8,T25E8,4,2,1,6:16,69,10
P,TEDC8,T25E8,4,2,1,5:43,52,10
R,TEDC8,T25E8,4,2,2,5:37,52,10
P,TEDC8,T25E8,4,2,3,4:53,50,8
R,TEDC8,T25E8,4,2,1,0:59,86,10
R,TEDC8,T25E8,4,2,2,0:27,83,7
P,TEDC8,T25E8,4,2,3,0:21,88,12
R,TEDC8,T25E8,4,3,1,14:54,89,10
R,TEDC8,T25E8,4,3,2,14:21,85,6
R,TEDC8,T25E8,4,3,3,13:39,80,1
P,TEDC8,T25E8,4,3,1,13:01,78,10
P,TEDC8,T25E8,4,3,2,12:12,85,17
P,TEDC8,T25E8,4,3,3,11:39,86,18
R,TEDC8,T25E8,4,3,1,8:17,58,10
P,TEDC8,T25E8,4,3,2,7:38,60,12
P,TEDC8,T25E8,4,3,3,6:57,52,4
R,TEDC8,T25E8,4,3,1,6:25,46,10
P,TEDC8,T25E8,4,3,2,5:42,45,9
P,TEDC8,T25E8,4,3,3,5:35,45,9
P,TEDC8,T25E8,4,3,1,4:01,59,10
P,TEDC8,T25E8,4,3,1,3:56,44,10
P,TEDC8,T25E8,4,3,1,3:21,30,10
P,TEDC8,T25E8,4,3,2,3:15,30,10
R,TEDC8,T25E8,4,3,1,2:57,18,10
P,TEDC8,T25E8,4,3,2,1:53,29,21
P,TEDC8,T25E8,4,3,3,1:07,38,30
P,TEDC8,T25E8,7,4,1,13:22,43,10
P,TEDC8,T25E8,7,4,2,12:50,45,12
P,TEDC8,T25E8,7,4,3,12:11,34,1
R,TEDC8,T25E8,7,4,1,11:28,18,10
R,TEDC8,T25E8,7,4,1,10:49,5,5
R,TEDC8,T25E8,7,4,2,10:14,1,1
R,TEDC8,T25E8,7,4,3,9:55,1,1
P,TEDC8,T25E8,10,4,1,7:26,64,10
R,TEDC8,T25E8,10,4,1,6:45,46,10
R,TEDC8,T25E8,10,4,2,6:01,43,7
R,TEDC8,T25E8,10,4,3,5:20,37,1
R,TEDC8,T25E8,10,4,1,4:36,35,10
R,TEDC8,T25E8,10,4,2,3:52,31,6
R,TEDC8,T25E8,10,4,1,3:07,24,10
R,TEDC8,T25E8,10,4,1,2:59,7,7
R,TEDC8,T25E8,10,4,2,2:53,1,1
R,TEDC8,T25E8,16,4,3,2:48,2,2
P,TC2F3,T004A,-7,1,1,8:10,83,10
P,TC2F3,T004A,-7,1,2,7:30,75,2
R,TC2F3,T004A,-7,1,3,7:26,75,2
R,TC2F3,T004A,-7,1,1,6:40,5,5
P,TC2F3,T004A,-1,1,2,5:56,4,4
R,TC2F3,T004A,-7,1,1,0:58,80,10
P,TC2F3,T004A,-7,1,2,0:22,81,11
P,TC2F3,T004A,-7,2,3,15:00,78,8
R,TC2F3,T004A,-7,2,1,12:07,83,10
R,TC2F3,T004A,-7,2,1,11:30,71,10
P,TC2F3,T004A,-1,2,1,10:52,60,10
P,TC2F3,T004A,-7,2,1,9:52,85,15
P,TC2F3,T004A,-7,2,1,9:15,70,10
R,TC2F3,T004A,-7,2,2,8:32,79,19
P,TC2F3,T004A,-7,2,3,8:00,72,12
R,TC2F3,T004A,-10,2,1,3:18,80,10
P,TC2F3,T004A,-10,2,2,2:15,88,18
P,TC2F3,T004A,-10,2,3,2:00,80,10
R,TC2F3,T004A,-13,3,1,15:00,80,10
P,TC2F3,T004A,-13,3,2,14:22,74,4
R,TC2F3,T004A,-13,3,1,13:52,67,10
P,TC2F3,T004A,-13,3,2,13:10,66,9
P,TC2F3,T004A,-13,3,3,12:34,59,2
R,TC2F3,T004A,-13,3,1,12:04,55,10
P,TC2F3,T004A,-13,3,2,11:27,54,9
R,TC2F3,T004A,-13,3,1,10:55,40,10
P,TC2F3,T004A,-13,3,2,10:15,34,4
R,TC2F3,T004A,-13,3,3,9:42,31,1
R,TC2F3,T004A,-13,3,4,8:59,31,1
P,TC2F3,T004A,-16,3,1,4:38,80,10
P,TC2F3,T004A,-16,3,2,4:07,90,20
P,TC2F3,T004A,-16,3,3,3:34,82,12
P,TC2F3,T004A,-23,3,1,0:04,90,10
P,TC2F3,T004A,-23,4,1,15:00,78,10
P,TC2F3,T004A,-23,4,2,14:53,78,10
P,TC2F3,T004A,-29,4,3,14:28,77,9
P,TC2F3,T004A,-29,4,1,14:12,84,10
R,TC2F3,T004A,-29,4,2,13:55,75,1
P,TC2F3,T004A,-29,4,3,13:34,78,4
P,TC2F3,T004A,-29,4,4,13:28,78,4
R,TC2F3,T004A,-32,4,1,9:33,80,10
R,TC2F3,T004A,-32,4,2,9:10,81,11
P,TC2F3,T004A,-32,4,3,8:37,80,10
R,TC2F3,T004A,-32,4,1,8:02,62,10
P,TC2F3,T004A,-32,4,2,7:30,60,8
R,TC2F3,T004A,-32,4,1,6:51,49,10
P,TC2F3,T004A,-32,4,2,6:17,43,4
P,TC2F3,T004A,-32,4,1,5:45,33,10
R,TC2F3,T004A,-32,4,1,3:38,57,10
R,TC2F3,T004A,-32,4,2,3:03,48,1
R,TC2F3,T004A,-32,4,1,2:32,44,10
R,TC2F3,T004A,-32,4,2,2:02,36,2
R,TC2F3,T004A,-32,4,3,1:55,35,1
R,TC2F3,T004A,-32,4,1,1:16,32,10
R,TC2F3,T004A,-32,4,2,0:41,23,1
P,T7C49,T0655,0,1,1,12:31,77,10
R,T7C49,T0655,-3,1,1,10:53,72,10
P,T7C49,T0655,-3,1,2,10:20,71,9
P,T7C49,T0655,-3,1,3,10:12,71,9
R,T7C49,T0655,-3,1,1,9:44,10,10
P,T7C49,T0655,-3,1,2,9:02,11,11
P,T7C49,T0655,-3,1,3,8:54,11,11
P,T7C49,T0655,-3,1,1,4:40,93,10
P,T7C49,T0655,-3,1,2,4:16,89,6
R,T7C49,T0655,-3,1,1,4:00,73,10
R,T7C49,T0655,-3,1,2,3:31,64,1
R,T7C49,T0655,-3,1,1,2:51,59,10
P,T7C49,T0655,-3,1,2,2:07,66,17
P,T7C49,T0655,-3,1,3,1:28,63,14
P,T7C49,T0655,-3,1,1,1:04,46,10
P,T7C49,T0655,-3,1,2,0:59,46,10
P,T7C49,T0655,-3,1,3,0:16,46,10
R,T7C49,T0655,-3,2,1,12:20,86,10
P,T7C49,T0655,-3,2,2,11:39,90,14
P,T7C49,T0655,-3,2,1,11:17,73,10
P,T7C49,T0655,-3,2,1,10:33,55,10
P,T7C49,T0655,-3,2,1,9:18,42,10
R,T7C49,T0655,-3,2,2,8:44,35,3
P,T7C49,T0655,-3,2,3,8:05,39,7
P,T7C49,T0655,-11,2,1,3:27,80,10
R,T7C49,T0655,-11,2,1,1:35,99,10
R,T7C49,T0655,-11,2,2,1:25,99,10
P,T7C49,T0655,-11,2,3,1:21,99,10
R,T7C49,T0655,-18,2,1,0:37,80,10
P,T7C49,T0655,-18,3,1,15:00,80,10
P,T7C49,T0655,-18,3,1,14:20,70,10
P,T7C49,T0655,-18,3,2,13:39,77,17
P,T7C49,T0655,-18,3,3,13:00,62,2
R,T7C49,T0655,-18,3,1,12:30,57,10
P,T7C49,T0655,-18,3,2,11:55,57,10
P,T7C49,T0655,-18,3,3,11:13,65,18
P,T7C49,T0655,-21,3,1,8:26,79,10
P,T7C49,T0655,-21,3,1,8:04,68,10
P,T7C49,T0655,-21,3,1,7:19,58,10
P,T7C49,T0655,-21,3,2,6:47,54,6
R,T7C49,T0655,-21,3,1,6:00,38,10
P,T7C49,T0655,-21,3,2,5:14,32,4
P,T7C49,T0655,-21,3,3,5:07,32,4
P,T7C49,T0655,-21,3,1,4:21,22,10
P,T7C49,T0655,-21,3,2,3:37,14,2
P,T7C49,T0655,-21,3,3,2:48,17,5
R,T7C49,T0655,-21,3,1,2:26,12,10
P,T7C49,T0655,-21,3,1,1:00,16,16
P,T7C49,T0655,-21,3,2,0:14,25,25
P,T7C49,T0655,-21,4,3,15:00,19,19
P,T7C49,T0655,-21,4,4,14:18,7,7
R,T7C49,T0655,-21,4,1,13:14,11,10
P,T7C49,T0655,-15,4,2,12:33,7,6
P,T7C49,T0655,-21,4,1,9:01,80,10
P,T7C49,T0655,-21,4,2,8:32,78,8
P,T7C49,T0655,-21,4,1,8:12,57,10
P,T7C49,T0655,-21,4,1,7:42,37,10
P,T7C49,T0655,-21,4,1,7:09,15,10
P,T7C49,T0655,-21,4,2,7:04,15,10
P,T7C49,T0655,-21,4,3,6:59,20,15
P,T7C49,T0655,-21,4,4,6:18,11,6
P,T7C49,T0655,-21,4,1,6:03,5,5
P,T7C49,T0655,-21,4,2,5:57,5,5
P,T7C49,T0655,-21,4,3,5:52,5,5
P,T7C49,T0655,-21,4,4,5:49,5,5
P,T6049,TD64F,0,1,1,13:35,69,10
R,T6049,TD64F,0,1,1,13:00,44,10
P,T6049,TD64F,0,1,2,12:37,44,10
P,T6049,TD64F,0,1,3,12:33,44,10
R,T6049,TD64F,0,1,1,10:44,68,10
P,T6049,TD64F,0,1,2,10:14,69,11
P,T6049,TD64F,0,1,3,9:38,63,5
P,T6049,TD64F,0,1,1,9:08,53,10
P,T6049,TD64F,0,1,1,8:28,43,10
P,T6049,TD64F,0,1,2,8:20,43,10
P,T6049,TD64F,0,1,3,7:40,42,9
P,T6049,TD64F,0,1,4,7:03,36,3
P,T6049,TD64F,-7,1,1,2:21,58,10
R,T6049,TD64F,-7,1,2,1:45,54,6
P,T6049,TD64F,-7,1,3,1:03,52,4
P,T6049,TD64F,-7,2,1,14:43,78,10
P,T6049,TD64F,-7,2,1,14:14,64,10
R,T6049,TD64F,-7,2,2,13:46,61,7
P,T6049,TD64F,-7,2,3,13:14,59,5
R,T6049,TD64F,-7,2,1,12:17,26,10
P,T6049,TD64F,-1,2,1,11:38,10,10
P,T6049,TD64F,-3,2,1,3:28,80,10
P,T6049,TD64F,-3,2,1,3:01,51,10
P,T6049,TD64F,-3,2,2,2:30,46,5
P,T6049,TD64F,-3,2,1,2:00,39,10
P,T6049,TD64F,-3,2,1,1:27,29,10
P,T6049,TD64F,-3,2,2,1:23,29,10
P,T6049,TD64F,3,2,3,1:17,21,2
P,T6049,TD64F,4,2,1,0:47,71,10
P,T6049,TD64F,4,2,2,0:40,69,8
P,T6049,TD64F,4,2,3,0:20,65,4
P,T6049,TD64F,4,2,1,0:15,40,10
P,T6049,TD64F,4,2,2,0:10,40,10
P,T6049,TD64F,4,3,1,15:00,80,10
R,T6049,TD64F,1,3,1,14:27,80,10
P,T6049,TD64F,1,3,2,13:54,78,8
R,T6049,TD64F,1,3,3,13:16,71,1
P,T6049,TD64F,1,3,1,12:45,55,10
P,T6049,TD64F,1,3,2,12:41,55,10
P,T6049,TD64F,1,3,3,12:00,52,7
R,T6049,TD64F,1,3,1,11:21,43,10
P,T6049,TD64F,1,3,2,10:40,41,8
R,T6049,TD64F,1,3,1,7:49,55,10
P,T6049,TD64F,1,3,1,7:13,43,10
R,T6049,TD64F,1,3,2,6:38,36,3
R,T6049,TD64F,1,3,3,5:57,34,1
P,T6049,TD64F,1,3,1,5:14,33,10
P,T6049,TD64F,1,3,1,1:21,80,10
R,T6049,TD64F,1,3,2,0:50,80,10
P,T6049,TD64F,1,3,3,0:16,76,6
R,T6049,TD64F,-5,4,1,13:01,80,10
R,T6049,TD64F,-5,4,2,12:30,73,3
P,T6049,TD64F,-5,4,1,11:55,67,10
P,T6049,TD64F,-5,4,2,11:10,66,9
P,T6049,TD64F,-5,4,3,10:52,60,3
P,T6049,TD64F,-5,4,1,10:06,48,10
R,T6049,TD64F,-5,4,1,9:37,27,10
R,T6049,TD64F,-5,4,2,9:14,19,2
R,T6049,TD64F,-5,4,3,8:29,18,1
P,T6049,TD64F,1,4,1,7:36,14,10
P,T6049,TD64F,1,4,NA,7:30,2,0
P,T6049,TD64F,1,4,1,3:57,80,10
R,T6049,TD64F,1,4,2,3:51,74,4
R,T6049,TD64F,1,4,1,3:06,68,10
P,T6049,TD64F,1,4,2,3:02,70,12
R,T6049,TD64F,1,4,1,2:50,48,10
R,T6049,TD64F,1,4,2,2:41,48,10
P,T6049,TD64F,1,4,3,2:00,47,9
R,T1A98,TDC33,-7,1,1,6:35,91,10
P,T1A98,TDC33,-1,1,2,6:03,87,6
P,T1A98,TDC33,0,1,1,4:52,80,10
R,T1A98,TDC33,0,1,2,4:45,80,10
P,T1A98,TDC33,0,1,3,4:07,78,8
P,T1A98,TDC33,-3,2,1,12:54,80,10
P,T1A98,TDC33,-3,2,2,12:48,80,10
P,T1A98,TDC33,-3,2,3,12:43,80,10
R,T1A98,TDC33,-3,2,1,12:20,70,10
P,T1A98,TDC33,-3,2,2,11:49,69,9
P,T1A98,TDC33,-3,2,1,11:14,58,10
R,T1A98,TDC33,-3,2,1,10:43,46,10
R,T1A98,TDC33,-3,2,2,10:16,43,7
P,T1A98,TDC33,-3,2,1,9:02,16,10
R,T1A98,TDC33,-3,2,1,6:59,54,10
P,T1A98,TDC33,-3,2,2,6:27,51,7
R,T1A98,TDC33,-3,2,3,5:44,45,1
R,T1A98,TDC33,-3,2,1,5:10,41,10
P,T1A98,TDC33,-3,2,2,4:39,37,6
R,T1A98,TDC33,-3,2,1,4:26,21,10
P,T1A98,TDC33,-3,2,2,3:59,19,8
P,T1A98,TDC33,-3,2,3,3:53,19,8
P,T1A98,TDC33,0,2,1,1:09,74,10
P,T1A98,TDC33,0,2,1,1:00,43,10
P,T1A98,TDC33,0,2,2,0:55,43,10
P,T1A98,TDC33,0,2,3,0:52,43,10
P,T1A98,TDC33,0,2,1,0:39,32,10
P,T1A98,TDC33,0,2,1,0:22,1,1
P,T1A98,TDC33,6,2,2,0:18,1,1
R,T1A98,TDC33,7,3,1,14:55,80,10
P,T1A98,TDC33,7,3,2,14:29,78,8
R,T1A98,TDC33,7,3,1,14:00,68,10
R,T1A98,TDC33,7,3,2,13:26,65,7
R,T1A98,TDC33,7,3,1,12:33,54,20
R,T1A98,TDC33,7,3,2,12:03,51,17
P,T1A98,TDC33,7,3,1,11:11,20,10
P,T1A98,TDC33,7,3,2,10:25,24,14
P,T1A98,TDC33,7,3,3,9:44,20,10
R,T1A98,TDC33,10,3,1,7:56,56,10
P,T1A98,TDC33,10,3,2,7:23,54,8
P,T1A98,TDC33,10,3,3,7:14,54,8
R,T1A98,TDC33,3,3,1,4:46,80,10
P,T1A98,TDC33,3,3,2,4:10,79,9
R,T1A98,TDC33,3,3,1,3:35,66,10
R,T1A98,TDC33,3,3,1,2:38,50,10
P,T1A98,TDC33,3,3,2,2:02,45,5
R,T1A98,TDC33,3,3,1,1:35,38,10
P,T1A98,TDC33,3,3,2,1:06,35,7
P,T1A98,TDC33,3,3,3,1:00,35,7
P,T1A98,TDC33,6,4,1,14:22,31,10
P,T1A98,TDC33,6,4,2,13:39,44,23
P,T1A98,TDC33,6,4,3,13:30,44,23
P,T1A98,TDC33,-1,4,1,11:33,80,10
P,T1A98,TDC33,-1,4,2,11:28,80,10
P,T1A98,TDC33,-1,4,3,11:21,80,10
R,T1A98,TDC33,-1,4,1,6:01,97,10
P,T1A98,TDC33,-1,4,2,5:31,93,6
P,T1A98,TDC33,-1,4,3,4:48,88,1
R,T1A98,TDC33,-1,4,1,4:15,76,10
P,T1A98,TDC33,-1,4,2,3:47,67,1
R,T1A98,TDC33,-1,4,3,3:39,67,1
P,T1A98,TDC33,-1,4,1,3:08,65,10
P,T1A98,TDC33,-1,4,2,2:40,58,3
P,T1A98,TDC33,-1,4,3,2:34,58,3
R,T1A98,TDC33,-1,4,1,2:14,28,10
P,T1A98,TDC33,-1,4,2,2:10,23,5
P,T1A98,TDC33,-1,4,1,2:06,5,5
P,T1A98,TDC33,-1,4,2,2:01,5,5
P,T1A98,TDC33,-1,4,3,1:56,5,5
R,TD622,T7A23,0,1,1,14:59,80,10
R,TD622,T7A23,0,1,2,14:35,79,9
P,TD622,T7A23,0,1,3,14:09,77,7
P,TD622,T7A23,-7,1,1,11:21,80,10
P,TD622,T7A23,-7,1,2,10:43,82,12
P,TD622,T7A23,-7,1,3,10:27,78,8
R,TD622,T7A23,-10,1,1,6:19,80,10
P,TD622,T7A23,-10,1,2,5:54,75,5
P,TD622,T7A23,-10,1,3,5:16,74,4
R,TD622,T7A23,-10,1,1,2:19,75,10
P,TD622,T7A23,-10,1,2,1:50,78,13
P,TD622,T7A23,-10,1,1,1:12,61,10
R,TD622,T7A23,-10,1,2,0:57,53,2
P,TD622,T7A23,-10,1,1,0:24,50,10
P,TD622,T7A23,-10,1,2,0:18,50,10
P,TD622,T7A23,-13,2,1,11:35,80,10
P,TD622,T7A23,-13,2,2,10:58,87,17
P,TD622,T7A23,-13,2,3,10:53,87,17
R,TD622,T7A23,-13,2,1,6:02,89,10
R,TD622,T7A23,-13,2,1,5:29,78,10
P,TD622,T7A23,-13,2,2,4:59,78,10
P,TD622,T7A23,-16,2,1,3:30,75,10
P,TD622,T7A23,-16,2,2,2:56,70,5
P,TD622,T7A23,-16,2,3,2:48,80,15
P,TD622,T7A23,-19,3,1,13:59,91,10
P,TD622,T7A23,-19,3,2,13:37,86,5
P,TD622,T7A23,-19,3,3,13:32,86,5
R,TD622,T7A23,-22,3,1,10:45,80,10
P,TD622,T7A23,-22,3,2,9:50,81,11
P,TD622,T7A23,-22,3,3,9:41,81,11
