device_dev_name,device_family_name,device_hashed_mac,device_os_name,device_type_name,device_vendor_name,event_protocol_id,event_flow_outbound_or_inbound,event_role_device_or_router,event_role_server_or_client,event_rule_id,event_rule_name,event_rule_reference,event_rule_severity,event_self_ipv4,event_time,router_ip
Windows,Computer,5e31904dc66b731319abf0d3122c024a5ca06c40,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.143,12/15/2016 5:33,211.170.65.176
Windows,Computer,3e6709f8d43b82f309988c5538904348a0ee3d61,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.230,12/19/2016 10:31,235.34.56.9
Windows,Computer,ca0738ad62b0c33e437d25e9823d02f336e69ee0,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.67,12/27/2016 21:17,2605:a000:ffc0:c6:d59d:e314:7a39:5a6
Windows,Computer,b9d9a9b830f46d6f00ed25dd2072003f44ba11b4,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.254,12/11/2016 6:00,193.234.115.73
Windows,Computer,abce4dff7180fb084b7da342d5c10cc05c21da03,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.174,12/3/2016 16:03,159.204.210.152
Windows,Computer,609370633862b5b8c2e6799ace42ed136cc544d5,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1054846,WEB cross site scripting attempt -8,none,4,192.168.67.233,12/20/2016 1:09,188.175.249.132
Windows,Computer,b21ab028aaaa3cedf5ffd397d51ac7d7eb798393,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1055106,WEB PHP Arbitrary Code Injection -1,CVE-2011-4449;CVE-2011-4825;CVE-2011-4828;CVE-2012-0297;CVE-2012-0911;CVE-2012-1153;CVE-2013-0803;CVE-2013-1412;CVE-2013-1010;CVE-2013-3629;CVE-2013-3631;CVE-2013-5696;CVE-2014-1610;CVE-2014-2268;CVE-2014-5519;CVE-2014-7146;CVE-2014-8791;CVE-2014-8684;msf,5,192.168.1.172,12/23/2016 19:58,134.3.254.32
Windows,Computer,86f80cf905435abc3324d4d41d8a2bb9bd5e20c3,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.7,12/15/2016 8:06,183.213.84.234
Windows,Computer,e48b5f111104eb57035c4ffe1eac726e86d34160,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.41,12/15/2016 21:39,113.169.98.188
Windows,Computer,969b36457230ae092974feb2e00d89aeb7b01e54,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.153,12/16/2016 1:31,16.77.95.38
Windows,Computer,280be6002b66924c63b5353488b8925709d16f03,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.147,12/3/2016 12:52,94.253.81.155
Windows 7,Computer,0727f9936cdc3f42df0b9ae1d32bb281f40bb4f8,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.193,12/11/2016 0:23,6.160.103.123
Windows,Computer,a9ead48a11ce32a13f868342872a6a854cc8a6f0,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.235,12/4/2016 19:02,51.169.229.230
Android 4.2-5.1,Handheld,44383c0e4108f1e6618fb3fe3641ea5abb05b2a4,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1054846,WEB cross site scripting attempt -8,none,4,192.168.1.228,12/19/2016 19:03,182.91.225.136
Windows 7,Computer,a598551ff8913e6d82a036d15cfdaf9ae40c0729,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.8,12/8/2016 11:01,125.244.226.191
Android 4.2-5.1,Handheld,e2eff17cb648248bb1e8e46e4463b3bfcd43a56d,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.86,12/30/2016 10:19,159.68.203.17
Windows,Computer,93532ec1fe459242980db3570a9e3b98ba950eb2,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.227,12/12/2016 5:16,136.88.7.193
Windows,Computer,8da6207de1529f85c0553b191b2487387bb3ba4c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.4,12/4/2016 17:00,170.132.202.185
Windows,Computer,17964bfbae46d00c1fceae355b42bc9681995c27,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.2.7,12/10/2016 0:05,9.29.51.34
Windows,Computer,6b169601ae660117b969da68ad1ebc6c4f9c35c8,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.167,12/5/2016 13:42,150.210.152.68
Mac OS X,Computer,bfaba2c2bc9ce650af3507fb59ca55f152d440fd,Mac OS X,Desktop/Laptop,Apple Inc.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.14,12/15/2016 16:27,52.146.226.73
Mac OS X,Computer,f6d8f920de9cb2ea63331be61791fc96008d4f8a,Mac OS X,Desktop/Laptop,Apple Inc.,6,outbound,device,client,1054846,WEB cross site scripting attempt -8,none,4,192.168.1.90,12/28/2016 15:43,175.252.46.2
Windows,Computer,a7b96b7acb1834e9dd7d6436fca297a369cd548e,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.206,12/2/2016 13:38,195.101.82.107
Android 4.2-5.1,Handheld,b2719e01e6723a9b2fc52eae56e32ef412f76fc8,Android 4.2-5.1,Android Device,Google Inc.,6,inbound,device,server,1050700,WEB Cross-site Scripting (document.cookie) attempt,CVE-2012-0007; CVE-2012-0010; CVE-2012-1861; CVE-2013-6039; CVE-2013-1942; CVE-2013-3082; MS12-050; CVE-2015-5714; CVE-2015-2321,5,192.168.1.221,12/30/2016 20:05,139.105.135.192
Windows,Computer,7b54775b7f4edd8a98805e8b399bccf70aed56d6,Windows,Desktop/Laptop,Microsoft Corp.,0,inbound,device,server,1110895,WEB-CLIENT WScript.Shell Remote Code Execution -1 (Ransomware Attack Vector),CVE-2006-4704; CVE-2015-6922; msf,5,192.168.1.11,12/4/2016 3:39,2001:44b8:2032:3f6:ec6f:f50c:7de8:5bdf
Windows,Computer,abeac3f85d6f5b583b6d6c42ba96cf38c0df93de,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.2,12/26/2016 11:07,174.230.47.185
Windows 7,Computer,d26a5d9786bf25232f04fa2a5f211a43bcb12530,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.121,12/13/2016 8:53,184.167.174.92
Windows,Computer,da10d6d7ad6b254d24feeeb382e19ad40c01af03,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.231,12/26/2016 14:21,36.142.183.225
Windows,Computer,676af39c39285dda32c3c4bb6679ac3038b28e5c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.113,12/30/2016 19:13,171.201.27.108
Windows,Computer,9bc09ddb8621d8aef2471080b059415fc9047e41,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.191,12/24/2016 6:34,199.24.117.3
Windows 7,Computer,14926885f57021e06327ea85c800d92b0e06c637,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.0.238,12/12/2016 15:25,172.157.214.73
Windows,Computer,2c5657a26907db229adf6016e9ef0caaadf8016b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,91.204.57.189,12/9/2016 14:27,160.33.7.251
Windows,Computer,862f1763858b04a6193842030d93c05ff91aaa96,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.200.199,12/1/2016 9:40,165.112.61.87
Android 4.2-5.1,Handheld,ea43a818b9b55b95015b71cf8fb37823eb7830e1,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.116,12/2/2016 8:40,155.112.18.128
Windows,Computer,b33a62a3973e5ce28df554f0fec655eb7e7f8667,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.158,12/29/2016 18:59,207.111.86.80
Windows,Computer,22a819b96b2c5802eb986fa3a61515f5919fc1ce,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.69,12/9/2016 19:44,101.106.243.158
Windows,Computer,f34ddbcace90b33987cc7c92d451859e70f955d7,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.231,12/27/2016 3:05,202.24.154.155
Windows,Computer,f391cdecc9f72f198f9787e2a0f94e861fe65732,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.28,12/27/2016 10:58,175.99.100.13
Sony PlayStation Vita,Game Console,f099036ffa19c47e754743d5f4e3c80df6f10e5c,XMB,Game Console,Sony Corporation,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.113,12/20/2016 1:06,203.157.82.236
Android 4.2-5.1,Handheld,51f986186564bf16df7d4189f764d00ec21e8d0d,Android 4.2-5.1,Android Device,Google Inc.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,5.112.56.115,12/20/2016 5:10,13.124.161.231
Windows 8/10,Computer,b66e111632cadbc7d29b6cea0ab4ff93d4186920,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.173,12/27/2016 23:10,11.84.100.52
Windows 8/10,Computer,bf03759cb89fb00edc96ce61f21e09b60a58b558,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.2.10,12/26/2016 22:13,167.147.200.67
Windows 7,Computer,f98012a4a1678326df7263338e1215b5de10aaf9,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.214,12/24/2016 20:33,36.17.113.6
Windows,Computer,3a822cd61fa65fca1cdeece72654d11e15a2a2a8,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.55,12/9/2016 3:45,55.77.132.167
Windows,Computer,ffc4a7b0bbabfc0d82103dcabdf0944e41b6873c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.2.14,12/30/2016 8:25,125.0.82.81
Windows 7,Computer,b79c545ee99fe174e77b36cd1907686ac55d5cf9,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.19,12/9/2016 23:09,176.223.0.82
Windows,Computer,845f7db421eb0860b154a57608bcec7f90a0c19c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.170,12/22/2016 13:56,17.253.104.243
Windows,Computer,a237cf7dfb9ebc811857473d18db4cbade34dcff,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.0.164,12/13/2016 17:09,101.245.217.248
Windows,Computer,139d5cb2627b265b89d71f4d5c794c8dcba171fd,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,172.16.23.23,12/7/2016 23:39,178.25.247.234
Windows,Computer,d4dbf5540c5b76d8807448ba5e9178cecaa28ba0,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1055106,WEB PHP Arbitrary Code Injection -1,CVE-2011-4449;CVE-2011-4825;CVE-2011-4828;CVE-2012-0297;CVE-2012-0911;CVE-2012-1153;CVE-2013-0803;CVE-2013-1412;CVE-2013-1010;CVE-2013-3629;CVE-2013-3631;CVE-2013-5696;CVE-2014-1610;CVE-2014-2268;CVE-2014-5519;CVE-2014-7146;CVE-2014-8791;CVE-2014-8684;msf,5,192.168.2.170,12/8/2016 23:22,139.125.232.51
Windows,Computer,1ea9d41a6348b5dec89186380d112e79fb9533ca,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.0.245,12/15/2016 2:29,113.209.248.123
Windows 7,Computer,ea9bcecaf925bb6d225dd2ad95eb75b4a9ea9b02,Windows 7,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1110895,WEB-CLIENT WScript.Shell Remote Code Execution -1 (Ransomware Attack Vector),CVE-2006-4704; CVE-2015-6922; msf,5,192.168.1.25,12/28/2016 14:21,139.34.181.92
Windows,Computer,44f63bb6597a4add96558ed4b0bbd78582658665,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.241,12/4/2016 19:50,183.102.153.187
Windows,Computer,29e54ce758c790f3af833deec60412abaf6f0838,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.193,12/3/2016 16:24,203.197.199.252
Nokia Internet Tablet,Handheld,45654b1159a9f91cb3089b459e0c08be81416076,Maemo,PDA,Maemo,6,outbound,device,client,1056078,WEB Hashtable Collisions,CVE-2011-3414; CVE-2011-5034; CVE-2011-5035; CVE-2011-4858; CVE-2011-4885; msf,5,192.168.1.230,12/24/2016 12:26,175.99.230.51
NetBotz WallBotz 500,Network & Peripheral,22d0a12690df723d00f40ccbcc0fff5d58a7f9ce,Others,Miscellaneous,Netbotz,6,outbound,device,client,1110895,WEB-CLIENT WScript.Shell Remote Code Execution -1 (Ransomware Attack Vector),CVE-2006-4704; CVE-2015-6922; msf,5,192.168.1.203,12/25/2016 5:00,202.30.12.210
Windows,Computer,389c274181554b27e74606f52a027e10402c9563,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.0.2,12/27/2016 20:21,167.213.245.254
Windows,Computer,f3db863591740bbbec28ed0085a33894053e21c8,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.254,12/10/2016 23:42,113.217.9.17
Windows,Computer,6f0826e0eee02377fa2cda18e43cc2c62d0f932b,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1054846,WEB cross site scripting attempt -8,none,4,192.168.1.124,12/7/2016 17:25,207.194.130.109
Windows,Computer,0f9c4ed1304faff7d2e725824510a1a50beac199,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.3.54,12/16/2016 9:19,167.105.111.247
Windows,Computer,42ed19e2ee3bacfc1c3b85b3d6ee83d0cea42a44,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.39,12/29/2016 22:09,171.246.217.98
Windows,Computer,44b0a7737abaf317f864eb3d4a6bcd251c6bf905,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.17,12/4/2016 15:51,178.12.226.254
Windows,Computer,69217d8317b13a953a7d5db391d974fc450c47b4,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.0.3,12/1/2016 11:05,104.92.120.12
Windows,Computer,3887947fed184054950cb00f38f369164c406a60,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.66,12/19/2016 17:58,172.157.148.253
Windows,Computer,a97c42ac4164b0b7a1eb949b7b0f6b70ee42f759,Windows,Desktop/Laptop,Microsoft Corp.,6,inbound,device,server,1110895,WEB-CLIENT WScript.Shell Remote Code Execution -1 (Ransomware Attack Vector),CVE-2006-4704; CVE-2015-6922; msf,5,25.101.59.197,12/31/2016 13:53,159.24.195.174
Windows,Computer,41873d2a016a53bc862745a12fb1bd8bbe042642,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.202,12/20/2016 18:25,174.204.243.87
Ubuntu 9-10 based distro,Computer,f391d68647f6b100576b3b51397463fdd089826a,Linux 2.6,Desktop/Laptop,Ubuntu,6,outbound,device,client,1055396,WEB Cross-site Scripting -9,CVE-2011-2260;CVE-2011-2710;CVE-2012-0017;CVE-2012-0551;CVE-2012-0719;CVE-2012-1859;CVE-2012-4939;CVE-2013-5013;CVE-2014-2092;CVE-2013-7051;CVE-2014-1754;CVE-2014-6325;CVE-2014-6535;CVE-2014-2856;CVE-2014-5360;CVE-2016-0712;CVE-2016-3212;CVE-2016-6837,5,192.168.1.109,12/3/2016 19:42,2604:6000:6fc0:53:8d2:eb22:3c65:43ef
Windows XP,Computer,8f2a60b12ddab52caa86df045a98620df8a1b986,Windows XP,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.223,12/27/2016 10:05,35.67.235.80
Windows,Computer,456ad39fabc3044eac1a65049980b45f1bfa7dba,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.54,12/29/2016 15:12,203.173.227.120
Windows,Computer,8351af52eedcd6cbe2f7e0808b3333c425e6e706,Windows,Desktop/Laptop,Microsoft Corp.,17,outbound,device,client,1056247,SHELLCODE NOP Sled,http://en.wikipedia.org/wiki/NOP_slide; CVE-2005-0211,4,192.168.1.89,12/16/2016 12:07,18.72.248.122
Windows,Computer,8b094f6cd12f39edf37fa1b817289ec3a4f936d0,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1059684,EXPLOIT Bitcoin/LiteCoin/Dogecoin Mining Activity -1,CVE-2014-unknown; http://mining.bitcoin.cz/stratum-mining,4,192.168.1.29,12/24/2016 0:17,135.200.118.28
Windows,Computer,47cd84f24612ae7835cdbb685db6ea915b26c35e,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.77,12/16/2016 10:09,147.40.103.84
Mac OS X,Computer,a8810dc5b65cbe867df2723117be102fe438ba42,Mac OS X,Desktop/Laptop,Apple Inc.,6,outbound,device,client,1059877,WEB Directory Traversal -8,CVE-2012-5972; CVE-2013-2097; CVE-2013-4547; CVE-2015-2995; msf,5,192.168.1.186,12/25/2016 22:29,9.5.127.57
Windows,Computer,c47daa4c4a4a727779f19c2793b8367731556f59,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1120847,WEB Cross-Site Scripting -7,CVE-2011-0653; CVE-2011-1263; CVE-2011-1670;CVE-2015-1628; MS15-026,4,192.168.1.181,12/23/2016 22:03,31.237.26.28
Windows,Computer,9beb317c8b6dcb4b7ff4a28fd0bd4657cf38fb5c,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.5,12/30/2016 23:10,170.50.219.75
Windows,Computer,03f26175acd5ab866eda6a76db349897ecc3842e,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1054837,WEB Remote File Inclusion /etc/passwd,BID:65874; CVE-1999-0262; CVE-2007-1277; CVE-2011-0405; CVE-2011-0518; CVE-2011-4716; CVE-2012-5192; CVE-2014-1907; CVE-2014-2588 ;CVE-2014-7863; CVE-2015-5531; OSVDB-102608; msf,5,192.168.0.10,12/4/2016 9:49,210.53.209.173
Windows,Computer,8c953e8f1538fa3b81f6a6fcc7f12b8972d3b8fc,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1050015,WEB Cross-site Scripting -34,CVE-2011-2133; CVE-2014-4116,4,192.168.1.147,12/7/2016 19:30,113.197.116.15
Windows 8/10,Computer,a8394ad5065941c12cb3875bc64e205396af492f,Windows 8/10,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.236,12/4/2016 10:46,169.199.210.17
Windows 7,Computer,8bd8d514bc6e037a41c8dcce0cb82a0f90f5ef6e,Windows 7,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,192.168.1.118,12/3/2016 5:55,173.199.187.80
Windows,Computer,27e39c60d0c8d71d34621316100353581d4c673f,Windows,Desktop/Laptop,Microsoft Corp.,6,outbound,device,client,1130593,WEB Microsoft IIS HTTP.sys Remote Code Execution Vulnerability (CVE-2015-1635),CVE-2015-1635; MS15-034,5,172.16.1.55,12/22/2016 7:48,169.24.133.71
